intitule;region;departement;departement_code;address;phone;website
cappe;Nord-Pas-de-Calais;le Pas-de-Calais;62;145 route de la pachere 62100 LIENS;;http://www.etuiipadmini2.com
Maxime;Nord-Pas-de-Calais;le Pas-de-Calais;62;impasse fontaine d'etable 89580 COULANGES LA VINEUSE;;http://www.galaxy-s5mini.com
nord;Nord-Pas-de-Calais;le Pas-de-Calais;62;52 rue du Bourguet Nau 12000 NORD;;http://www.zlypromo.be
MAISONS PHENIX;Nord-Pas-de-Calais;le Pas-de-Calais;62;Rond-point de la Large Patte - 6, rue de l'Europe 62570 WIZERNES;0321387094;http://www.maisons-phenix.com/
MAISONS PHENIX;Nord-Pas-de-Calais;le Pas-de-Calais;62;4 Ter Route Nationale 62580 GAVRELLE;0321519351;http://www.maisons-phenix.com/
MAISON FAMILIALE;Nord-Pas-de-Calais;le Pas-de-Calais;62;123, route Nationale 62670 MAZINGARBE;0321434040;http://www.maisonfamiliale.com/
MAISON FAMILIALE;Nord-Pas-de-Calais;le Pas-de-Calais;62;Rond-point de la Large Patte - 2, rue de l'Europe 62570 WIZERNES;0321126565;http://www.maisonfamiliale.com/
MAISON CASTOR;Nord-Pas-de-Calais;le Pas-de-Calais;62;3, place de l'Esplanade 62500 SAINT-OMER;0328212990;http://www.maisoncastor.com/
MAISON CASTOR;Nord-Pas-de-Calais;le Pas-de-Calais;62;Z.I. du Bois Rigault - 14, avenue de l'Europe 62300 LENS;0321142080;http://www.maisoncastor.com/
Forho France;Nord-Pas-de-Calais;le Pas-de-Calais;62;Lugazu iela 10 1045 RIGA;;http://www.forho.fr
Archionline;Nord-Pas-de-Calais;le Pas-de-Calais;62;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Maisons Dominique Charles;Pays de la Loire;la Loire-Atlantique;44;7 Rue Lavoisier Parc d'activité de Ragon 44119 TREILLIERES;0240729090;http://www.maisonsdominiquecharles.fr
Maisons Dominique Charles;Pays de la Loire;la Loire-Atlantique;44;3 rue du Printemps 44700 ORVAULT;0251837595;http://www.maisonsdominiquecharles.fr
Maisons Dominique Charles;Pays de la Loire;la Loire-Atlantique;44;27 rue Jacques Daguerre  44600 SAINT-NAZAIRE;0240729090;http://www.maisonsdominiquecharles.fr
Maisons Envy;Pays de la Loire;la Loire-Atlantique;44;Bd gustave roch 44000 NANTES;0820629629;http://www.maisonsenvy.com
MAISONS TEVA;Pays de la Loire;la Loire-Atlantique;44;3 Rue de Tasmanie 44115 BASSE GOULAINE;0240477607;http://www.maisons-teva.com/index.php
Douillard Constructions;Pays de la Loire;la Loire-Atlantique;44;3 rue du Printemps 44700 ORVAULT;0251837595;http://www.douillard-construction.com
Maisons Charles Bois;Pays de la Loire;la Loire-Atlantique;44;7 rue Lavoisier - Parc d'activité de Ragon 44119  TREILLIERES;0240729090;http://www.maisonscharlesbois.com/
CONSTRUCTIONS OUEST HABITAT;Pays de la Loire;la Loire-Atlantique;44;18 rue Jean Jaurès 44000 NANTES;0240334950;http://www.ouesthabitat.fr
Les Maisons Nantaises;Pays de la Loire;la Loire-Atlantique;44;4, avenue Marcellin Berthelot 44800 SAINT-HERBLAIN;0240946861;http://www.maisons-nantaises.com
Douillard Constructions;Pays de la Loire;la Loire-Atlantique;44;9 bd de la Renaissance  44600 SAINT-NAZAIRE;0240729090;http://www.maisonsdominiquecharles.fr
Douillard Constructions;Pays de la Loire;la Loire-Atlantique;44;Rue Lavoisier - Parc d'activité de Ragon 44119 TREILLIERES;0240729090;http://www.maisonscharlesbois.com/
La Maison Abordable;Pays de la Loire;la Loire-Atlantique;44;45 quai Emile Cormerais - Pole Plein Sud - Bat 5 44800 SAINT HERBLAIN;0240729090;http://www.lamaisonabordable.fr
PN Développement;Pays de la Loire;la Loire-Atlantique;44;Z.A. de Ragon - 7 rue Lavoisier 44119 TREILLIÈRES;0240729090;http://www.pn-developpement.fr/
La Villa Calista;Pays de la Loire;la Loire-Atlantique;44;7 rue Lavoisier - Parc d'activité de Ragon  44119 TREILLIÈRES;0240729090;http://www.maisonsdominiquecharles.com
La Villa Pornicaise;Pays de la Loire;la Loire-Atlantique;44;7, rue du Château 44210 PORNIC;0251740183;http://www.lavillapornicaise.fr
COMECA Les Maisons;Pays de la Loire;la Loire-Atlantique;44;10 rue des Côteaux de Grand-Lieu 44830 BOUAYE;0240315662;http://www.maisons-comeca.com
COMECA Les Maisons;Pays de la Loire;la Loire-Atlantique;44;8 place de la Bourse 44000 NANTES;0240311913;http://www.maisons-comeca.com
COMECA Les Maisons;Pays de la Loire;la Loire-Atlantique;44;6 rue Saint Catherine 44160 PONTCHATEAU;0240425034;http://www.maisons-comeca.com
COMECA Les Maisons;Pays de la Loire;la Loire-Atlantique;44;27 rue de la Vrière 44240 LA CHAPELLE SUR ERDRE;0240145128;http://www.maisons-comeca.com
COMECA Les Maisons;Pays de la Loire;la Loire-Atlantique;44;16 rue du Général De Gaulle 44210 PORNIC;0240318329;http://www.maisons-comeca.com
COMECA Les Maisons;Pays de la Loire;la Loire-Atlantique;44;62 rue Jean Jaurès 44600 SAINT NAZAIRE;0240428383;http://www.maisons-comeca.com
DOMEUS CONSTRUCTIONS;Pays de la Loire;la Loire-Atlantique;44;33 rue de l'Atlantique 44115 BASSE GOULAINE;0240970774;http://www.domeus-constructions.fr
DOMEUS CONSTRUCTIONS;Pays de la Loire;la Loire-Atlantique;44;ZAC de la Pentecôte - 11 rue Jean Rouxel - Bâtiment 9 - 44700 ORVAULT;0240970774;http://www.domeus-constructions.fr
Maisons Dominique Charles;Pays de la Loire;la Loire-Atlantique;44;7, rue Lavoisier Parc d'activité de Ragon   44119 TREILLERES;0240729090;http://www.maisonsdominiquecharles.fr/
Bati Conseil;Pays de la Loire;la Loire-Atlantique;44;301, route de Clisson   44230 SAINT SEBASTIEN SUR LOIRE;0240030036;http://www.bati-conseil.fr/
Constructions Ouest Habitat;Pays de la Loire;la Loire-Atlantique;44;3, rue du Petit Anjou 44230 SAINT SEBASTIEN SUR LOIRE;0240334950;http://www.ouesthabitat.fr/
Groupe CISN Atlantique;Pays de la Loire;la Loire-Atlantique;44;30, avenue Léon Blum   44600 SAINT NAZAIRE;0240221054;http://www.groupe-cisn-atlantique.com/
Atout Habitat;Pays de la Loire;la Loire-Atlantique;44;9, boulevard de la Renaissance  44600  SAINT NAZAIRE;0251765350;http://www.atouthabitat.com/
Maisons Coméca;Pays de la Loire;la Loire-Atlantique;44;Le Coin aux Rats   44680 SAINT MARS DE COUTAIS;0240315662;http://www.maisons-comeca.com/
ZENTO Conseil;Pays de la Loire;la Loire-Atlantique;44;Rue Scribe   44000 NANTES;0617451191;http://www.zento-conseil.fr/
Maison Concept Energie;Pays de la Loire;la Loire-Atlantique;44;6, avenue Maurice Clétras   44300 NANTES;0675031083;http://www.maison-concept-energie.fr/
Inpation;Pays de la Loire;la Loire-Atlantique;44;9, boulevard George Mandel  44200  NANTES;0251861971;http://www.inpatio.com/
Jean Gueno;Pays de la Loire;la Loire-Atlantique;44;6, rue Lamartine   44350 GUÉRANDE;0240248859;http://www.jeangueno.com/
Design Habitat;Pays de la Loire;la Loire-Atlantique;44;2 bis, rue des Sables  44860  PONT SAINT MARTIN;0240021910;http://www.design-habitat.fr/
Maisons Artikit;Pays de la Loire;la Loire-Atlantique;44;17, boulevard du Massacre   44800 SAINT HERBLAIN;0240402626;http://www.artikit.fr/
Maisons de l'Avenir;Pays de la Loire;la Loire-Atlantique;44;17, rue Jules Verne   44700 ORVAULT;0251831300;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Pays de la Loire;la Loire-Atlantique;44;40, rue Charles Rivière   44400 REZE;0240262828;http://www.maisonsdelavenir.com/
Maisons Tradilignes;Pays de la Loire;la Loire-Atlantique;44;197, route de Clisson   44230 SAINT SEBASTIEN SUR LOIRE;0240331000;http://www.tradilignes.fr/
Maisons Tradilignes;Pays de la Loire;la Loire-Atlantique;44;6, rue de la Marine   44210 PORNIC;0240825991;http://www.tradilignes.fr/
Maisons Aquarelle;Pays de la Loire;la Loire-Atlantique;44;19, rue des Rosiers   44700 ORVAULT;0240638440;http://www.maison-aquarelle.fr/
Maisons Tradilignes;Pays de la Loire;la Loire-Atlantique;44;11, avenue Georges Clémenceau   44500 LA BAULE;0251169513;http://www.tradilignes.fr/
Maisons de l'Avenir;Pays de la Loire;la Loire-Atlantique;44;1294, boulevard des Airennes   44150 SAINT GEREON;0240985497;http://www.maisonsdelavenir.com/
Maisons de l'Avenir;Pays de la Loire;la Loire-Atlantique;44;130, rue Henri Gautier  44550  MONTOIR DE BRETAGNE;0251169127;http://www.maisonsdelavenir.com/
MAISONS ARTIKIT;Pays de la Loire;la Loire-Atlantique;44;48, rue Georges Clémenceau   44150 ANCENIS;0240402626;http://www.artikit.fr/
Maison Bois Conseil;Pays de la Loire;la Loire-Atlantique;44;La noé Chézine   44220 COUERON;0650112952;http://www.maison-bois-conseil.fr/
Berthelot Constructions;Pays de la Loire;la Loire-Atlantique;44;4 bis, avenue Victor Hugo   44400 REZE;0251700198;http://www.groupe-berthelot.com/
Maison Valtéa;Pays de la Loire;la Loire-Atlantique;44;Europarc de la Chantrerie 11, Boulevard Nicéphore Niepce   44306 NANTES;0810000229;http://www.constructeur-maison-valtea.com/
MIKIT;Pays de la Loire;la Loire-Atlantique;44;10 bis, rue de Nantes 44320 ARTHON EN RETZ;0251741414;http://nantes-sudouest.mikit.fr
ARCADIAL Les Maisons bois;Pays de la Loire;la Loire-Atlantique;44;10 rue du Château d'eau 44240 LA CHAPELLE SUR ERDRE;0228000494;http://arcadial.fr/
Artisans du Lac;Pays de la Loire;la Loire-Atlantique;44;14 rue du Verger 44118 LA CHEVROLIèRE;0228011396;http://artisansdulac.fr/
DEPREUX CONSTRUCTION;Pays de la Loire;la Loire-Atlantique;44;24 Avenue de la Paquelais 44700 ORVAULT;0240597878;http://www.depreux-construction.com/
DEPREUX CONSTRUCTION;Pays de la Loire;la Loire-Atlantique;44;146 Route des Sorinières 44400 REZE;0240597878;http://www.depreux-construction.com/
DEPREUX CONSTRUCTION;Pays de la Loire;la Loire-Atlantique;44;2 Rue de Kerbiniou 44350 GUERANDE;0240241999;http://www.depreux-construction.com/
DEPREUX CONSTRUCTION;Pays de la Loire;la Loire-Atlantique;44;Place des Palmiers 44500 LA BAULE;0240235325;http://www.depreux-construction.com/
CIVEL;Pays de la Loire;la Loire-Atlantique;44;12 bis rue Jean Monnet 44210 PORNIC;0222510629;http://www.civel.net
CIVEL;Pays de la Loire;la Loire-Atlantique;44;ZA Rue de la Prée 44770 PRéFAILLES;0240216054;http://www.civel.net
MAISONS TEVA;Pays de la Loire;la Maine-et-Loire;49;6 Rue du Champ de l'Aire 49080 BOUCHEMAINE;0241731613;http://www.maisons-teva.com/index.php
Villadéale;Pays de la Loire;la Maine-et-Loire;49;30 boulevard Carnot 49100 ANGERS;0241200807;http://www.villadeale.fr/agences/constructeur-de-maisons-maine-et-loire-49/
NATILIA;Pays de la Loire;la Maine-et-Loire;49;236 ter avenue Pasteur 49100 ANGERS;0241326650;http://angers.maison-natilia.fr
LE PAVILLON ANGEVIN;Pays de la Loire;la Maine-et-Loire;49;La Haie Joulain 49481 SAINT SYLVAIN D'ANJOU;0241182888;http://www.pavillon-angevin.com
Les Maisons du Pays d'Anjou;Pays de la Loire;la Maine-et-Loire;49;12, rue Georges Mandel 49000 ANGERS;0241480348;http://www.maisons-pays-anjou.com
MAISONS Concept;Pays de la Loire;la Maine-et-Loire;49;69 rue St NICOLAS 49400 SAUMUR;0241516065;http://www.maisons-concept.com
MAISONS Concept;Pays de la Loire;la Maine-et-Loire;49;84 rue VOLNEY 49000 ANGERS;0241445405;http://www.maisons-concept.com
COMECA Les Maisons;Pays de la Loire;la Maine-et-Loire;49;38 Bis rue du Puits Gourdon 49300 CHOLET;0241461833;http://www.maisons-comeca.com
Alliance Construction;Pays de la Loire;la Maine-et-Loire;49;Parc d'activités du Val de Moine - Square d'Italie BP 20002 49230 ST GERMAIN SUR MOINE;0241308768;http://www.allianceconstruction.fr/
Geoxia;Pays de la Loire;la Maine-et-Loire;49;53, avenue du Grésillé   49000 ANGERS;0241220173;http://www.geoxia.com/
Habitat Marc Junior;Pays de la Loire;la Maine-et-Loire;49;55, boulevard Eugène Chaumin   49000 ANGERS;0241470747;http://www.marc-junior.com/
HIJAMA;Pays de la Loire;la Maine-et-Loire;49;18, rue Thiers   49100 ANGERS;0961465940;http://www.hijama.fr/
Cer-Constructions;Pays de la Loire;la Maine-et-Loire;49;24, rue Gambetta   49500 SEGRÉ;0241612410;http://www.cer-constructions-segre.fr/
Maison 2000;Pays de la Loire;la Maine-et-Loire;49;La Copechanière   49280 SAINT-CHRISTOPHE-DU-BOIS;0241568646;http://www.maison2000.fr/
Maisons Bernard Jambert;Pays de la Loire;la Maine-et-Loire;49;18, boulevard du Général de Gaulle   49100 ANGERS;0241249924;http://www.maisons-bernard-jambert.com/
Maisons Bernard Jambert;Pays de la Loire;la Maine-et-Loire;49;44, rue des Gouronnières  49000  ANGERS;0241771717;http://www.maisons-bernard-jambert.com/
Avenco;Pays de la Loire;la Maine-et-Loire;49;34, route de cholet   49610 MURS ERIGNE;0667696098;http://www.avenco49.com/
Maisons Téva;Pays de la Loire;la Maine-et-Loire;49;6, rue du champ de l'aire  49080  BOUCHEMAINE;0241731613;http://www.maisons-teva.com/
Maisons d'en France;Pays de la Loire;la Maine-et-Loire;49;14-16, place Mendès-France   49100 ANGERS;0241235267;http://www.mdf49.fr/
Cabinet d'architecture;Pays de la Loire;la Maine-et-Loire;49;14 rue Jean Robin – BP61 49290 CHALONNES-SUR-LOIRE;0241782122;http://www.bernard-terrien-architecte-49.com
Hijama Angers 49;Pays de la Loire;la Maine-et-Loire;49;12, rue des Deux Haies 49100 ANGERS;0241445262;#1160
Sorenov Ouest;Pays de la Loire;la Maine-et-Loire;49;lieu dit Bellevue 49480 SAINT SYLVAIN D'ANJOU;0241349234;http://www.sorenov-renovation-travaux-49.fr/
Manette Wii;Pays de la Loire;la Maine-et-Loire;49;1 bis rue Jacques Cartier 29200 BREST;;http://www.manettewiiu.com
LOGEMAINE;Pays de la Loire;la Maine-et-Loire;49;5 place Molière 49100 ANGERS;0241872503;http://www.logemaine.com/
Villadéale;Pays de la Loire;la Maine-et-Loire;49;30 boulevard Carnot 49100 ANGERS;0241200807;http://www.villadeale.fr/
Maisons d'en France Ouest - Angers;Pays de la Loire;la Maine-et-Loire;49;14/16 Place Mendès France 49100 ANGERS;0241235256;http://www.maisonsdenfrance-ouest.fr/angers/
Habitat Plus;Pays de la Loire;la Maine-et-Loire;49;142 Avenue Victor Chatenay 49100 ANGERS;0241438971;http://www.habitat-plus.com/constructeur-maison/49-maine-et-loire.html
Habitat Plus;Pays de la Loire;la Maine-et-Loire;49;8 Boulevard du Maine 49300 CHOLET;0241295784;http://www.habitat-plus.com/constructeur-maison/49-maine-et-loire.html
Habitat Plus;Pays de la Loire;la Maine-et-Loire;49;44 Rue Paul Bert 49400 SAUMUR;0241512525;http://www.habitat-plus.com/constructeur-maison/49-maine-et-loire.html
Prima Coeur;Pays de la Loire;la Maine-et-Loire;49;8 Bouelavrd du Maine 49300 CHOLET;0241295782;http://www.primacoeur.com/constructeur-maison/maine-et-loire-49-cholet.html
Archionline;Pays de la Loire;la Maine-et-Loire;49;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Villadéale;Pays de la Loire;la Mayenne;53;3, avenue de Tours 53000 LAVAL;0243016955;http://www.villadeale.fr/agences/constructeur-de-maisons-en-mayenne-53/
Les constructions de la Mayenne;Pays de la Loire;la Mayenne;53;19, rue de l'Ancien Évêché 53000 LAVAL;0253545337;http://www.constructions-mayenne.com
Maisons Aura;Pays de la Loire;la Mayenne;53;102, rue Victor Boissel 53000 LAVAL;0243499260;http://construction-constructeur-maison-batiment-rennes.maisons-aura.com/
Maisons Hexagone;Pays de la Loire;la Mayenne;53;Rue Bernard Palissy   53960 BONCHAMPS LES LAVAL;0243492563;http://www.maisons-hexagone.fr/
MBC Maisons Bois;Pays de la Loire;la Mayenne;53;5, rue Alexandre Fournier   53200 CHÂTEAU GONTIER;0243092612;http://www.mbc-maisonbois.com/
Habitat Plus;Pays de la Loire;la Mayenne;53;44, rue Saint Martin  53100  MAYENNE;0243000555;http://www.habitat-plus.com/
Maisons Performances;Pays de la Loire;la Mayenne;53;17, place Gambetta   53100 53;0243084667;http://www.maisons-performances.fr/
Remi Constructions;Pays de la Loire;la Mayenne;53;19, place ancienne Mairie   53600 EVRON;0243016393;http://www.remi-constructions.fr/
Maisons Performances;Pays de la Loire;la Mayenne;53;Rue Aristide Briand  53140  PRE EN PAIL;0243036346;http://www.maisons-performances.fr/
Maisons France Confort;Pays de la Loire;la Mayenne;53;17, place Gambetta   53100 53;0243084667;http://www.maisons-france-confort.fr/
CER Constructions;Pays de la Loire;la Mayenne;53;Rue Bernard Palissy   53960 BONCHAMPS LES LAVAL;0243533343;http://www.cer-constructions-laval.fr/
Maisons d'en France;Pays de la Loire;la Mayenne;53;93, avenue Robert Buron  53000  LAVAL;0243490252;http://www.mdf53.fr/
MAISON PASSIVA;Pays de la Loire;la Mayenne;53;6 RUE DE LA RABINE 53220 MONTAUDIN;0243051728;http://www.passiva.fr/galerie/
PIN HABITAT HONKA;Pays de la Loire;la Mayenne;53;ZA de Chaffenay 53240 SAINT JEAN SUR MAYENNE;0243376053;http://www.pin-habitat.fr
CER Constructions;Pays de la Loire;la Mayenne;53;230 avenue de Tours 53000 LAVAL;0243533343;http://www.cer-constructions.fr/constructeur-maison-neuve-laval.php
2MI Mayen'Maison Individuelle;Pays de la Loire;la Mayenne;53;2 Bis rue Duguesclin 53100 MAYENNE;0243046071;http://www.2mi-construction.fr/
Villadéale;Pays de la Loire;la Mayenne;53;3, avenue de Tours 53000 LAVAL;0243016955;http://www.villadeale.fr/
Maisons d'en France Ouest - Laval;Pays de la Loire;la Mayenne;53;93 avenue Robert Buron 53000 LAVAL;0243490252;http://www.maisonsdenfrance-ouest.fr/laval/
Habitat Plus;Pays de la Loire;la Mayenne;53;59 Chemin des Merceries (Route de Tours) 53000 LAVAL;0243538390;http://www.habitat-plus.com/constructeur-maison/53-mayenne.html
Archionline;Pays de la Loire;la Mayenne;53;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
Maisons Envy;Pays de la Loire;la Sarthe;72;rue du colonel raynal 72000 LE MANS;0820629629;http://www.maisonsenvy.com
Villadéale;Pays de la Loire;la Sarthe;72;73, Boulevard Anatole France 72100 LE MANS;0243202152;http://www.villadeale.fr/agences/constructeur-maisons-sarthe-72/
Maine Construction;Pays de la Loire;la Sarthe;72;74 avenue du Général Leclerc 72000 LE MANS;0243247075;http://www.maine-construction.fr
Les Maisons MCG;Pays de la Loire;la Sarthe;72;«La Gémerie» Boulevard Pierre Lefaucheux 72230 ARNAGE;0243219326;http://www.maisons-mcg.com
Constructions du Maine;Pays de la Loire;la Sarthe;72;25, rue Gambetta   72000 LE MANS;0243282814;http://construction-construire-sa-maison-le-mans.constructionsdumainesa.com/
Les Résidences Benoist;Pays de la Loire;la Sarthe;72;54, rue Gambetta 72000 LE MANS;0243430606;http://www.residences-benoist.fr/
Maisons Aura;Pays de la Loire;la Sarthe;72;3, rue Principale   72300 LOUAILLES;0243923283;http://construction-constructeur-maison-batiment-rennes.maisons-aura.com/
CER Constructions;Pays de la Loire;la Sarthe;72;58, boulevard Jean Moulin  72200 LA FLÈCHE;0243489639;http://www.cer-constructions-la-fleche.fr/
Maisons France Confort;Pays de la Loire;la Sarthe;72;3, place Adrien Tironneau  72100  LE MANS;0243863875;http://www.maisons-france-confort.fr/
Maisons Performances;Pays de la Loire;la Sarthe;72;ZAC des portes de l'Océane   72650 SAINT SATURNIN;0243280761;http://www.maisons-performances.fr/
Maisons Marc Junior;Pays de la Loire;la Sarthe;72;Rue Louis Chappée 72650 SAINT SATURNIN;0243142800;http://www.marc-junior-72.fr/
LES CONSTRUCTIONS GEPS;Pays de la Loire;la Sarthe;72;44, Boulevard Nicolas Cugnot 72000 LE MANS;33243863342;http://maisonsgeps.e-monsite.com/
LE PAVILLON ANGEVIN;Pays de la Loire;la Sarthe;72;la Haie Joulain   49481 SAINT SYLVAIN D'ANJOU;;http://www.pavillonangevin.com
Villadéale;Pays de la Loire;la Sarthe;72;73, Boulevard Anatole France 72100 LE MANS;0243202152;http://www.villadeale.fr/
Archionline;Pays de la Loire;la Sarthe;72;19 rue d'Hauteville 75010 PARIS;0184234114;http://https://www.archionline.com
COMECA Les Maisons;Pays de la Loire;la Vendée;85;3 rue du Maréchal Foch 85190 AIZENAY;0251347372;http://www.maisons-comeca.com
COMECA Les Maisons;Pays de la Loire;la Vendée;85;3 rue Paul Baudry 85000 LA ROCHE SUR YON;0251059719;http://www.maisons-comeca.com
COMECA Les Maisons;Pays de la Loire;la Vendée;85;185 rue Carnot 85300 CHALLANS;0251933233;http://www.maisons-comeca.com
Collection maisons bois;Pays de la Loire;la Vendée;85;1 impasse du Cormier 85300 SALLERTAINE;0251060128;http://www.collectionmaisonsbois.fr/
Les maisons Chantal B.;Pays de la Loire;la Vendée;85;13 place de la Vendée 85000 LA ROCHE SUR YON;0251080080;http://www.maisonschantalb.fr/
Les maisons Chantal B.;Pays de la Loire;la Vendée;85;26 rue des Marzelles 85300 CHALLANS;0251262560;http://www.maisonschantalb.fr/
Maisons Coméca;Pays de la Loire;la Vendée;85;3, rue Maréchal Foch   85190 AIZENAY;0251347372;http://www.maisons-comeca.com/
Atelier Bregeon;Pays de la Loire;la Vendée;85;Rue jacques Moindreau  85310 LA CHAIZE LE VICOMTE;0251401598;http://www.ateliersbregeon.com/
J.M Epaud Constructeur;Pays de la Loire;la Vendée;85;4, avenue Commandant Belmont   85180 LE CHATEAU D’OLONNE;0251323349;http://www.epaud-construction.com/
